"date","datetime","full_name","author"
2020-01-08,"2020-01-08T21:05:31Z","Novartis/xgxr","margoal1"
2020-01-08,"2020-01-08T21:05:53Z","Novartis/xgxr","margoal1"
2020-01-08,"2020-01-08T21:58:56Z","Novartis/xgxr","margoal1"
2020-01-08,"2020-01-08T22:01:31Z","Novartis/xgxr","margoal1"
2020-01-08,"2020-01-08T22:26:36Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-08,"2020-01-08T22:28:32Z","Novartis/xgxr","iamstein"
2020-01-08,"2020-01-08T22:33:23Z","Novartis/xgxr","margoal1"
2020-01-08,"2020-01-08T22:42:00Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-08,"2020-01-08T23:33:45Z","Novartis/xgxr","margoal1"
2020-01-08,"2020-01-08T23:44:39Z","Novartis/xgxr","margoal1"
2020-01-08,"2020-01-08T23:54:28Z","Novartis/xgxr","margoal1"
2020-01-08,"2020-01-08T23:57:50Z","Novartis/xgxr","margoal1"
2020-01-08,"2020-01-08T23:59:07Z","Novartis/xgxr","margoal1"
2020-01-09,"2020-01-09T00:06:33Z","Novartis/xgxr","margoal1"
2020-01-09,"2020-01-09T15:36:22Z","Novartis/xgxr","margoal1"
2020-01-09,"2020-01-09T16:03:30Z","Novartis/xgxr","margoal1"
2020-01-09,"2020-01-09T19:21:49Z","Novartis/xgxr","margoal1"
2020-01-10,"2020-01-10T15:08:57Z","Novartis/xgxr","margoal1"
2020-01-10,"2020-01-10T16:14:21Z","Novartis/xgxr","margoal1"
2020-01-10,"2020-01-10T16:15:24Z","Novartis/xgxr","margoal1"
2020-01-10,"2020-01-10T17:24:04Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-10,"2020-01-10T18:56:28Z","Novartis/xgxr","margoal1"
2020-01-10,"2020-01-10T19:52:40Z","Novartis/xgxr","iamstein"
2020-01-12,"2020-01-12T04:55:42Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-14,"2020-01-14T17:23:40Z","Novartis/xgxr","iamstein"
2020-01-15,"2020-01-15T20:13:16Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-15,"2020-01-15T20:37:16Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-16,"2020-01-16T03:23:13Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-16,"2020-01-16T03:26:37Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-16,"2020-01-16T03:27:11Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-16,"2020-01-16T17:05:00Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-16,"2020-01-16T17:07:06Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-17,"2020-01-17T01:16:06Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-17,"2020-01-17T23:00:45Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-18,"2020-01-18T01:19:15Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-18,"2020-01-18T03:47:48Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-18,"2020-01-18T04:20:02Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-18,"2020-01-18T05:00:15Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-18,"2020-01-18T05:10:49Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-20,"2020-01-20T04:02:36Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-22,"2020-01-22T01:20:08Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-23,"2020-01-23T08:43:00Z","openpharma/RDO","kalimu"
2020-01-23,"2020-01-23T08:45:02Z","openpharma/RDO","kalimu"
2020-01-23,"2020-01-23T15:26:38Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-23,"2020-01-23T15:30:54Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-24,"2020-01-24T11:49:27Z","openpharma/RDO","kalimu"
2020-01-24,"2020-01-24T20:36:41Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-27,"2020-01-27T09:12:22Z","openpharma/RDO","kalimu"
2020-01-27,"2020-01-27T16:56:30Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-01-28,"2020-01-28T20:29:56Z","openpharma/ReadStat","kurt-vd"
2020-01-28,"2020-01-28T20:37:58Z","openpharma/ReadStat","kurt-vd"
2020-01-29,"2020-01-29T10:43:10Z","openpharma/RDO","kalimu"
2020-01-29,"2020-01-29T14:02:35Z","openpharma/ReadStat","evanmiller"
2020-01-31,"2020-01-31T09:29:20Z","openpharma/RDO","kalimu"
2020-01-31,"2020-01-31T12:25:51Z","openpharma/RDO","kalimu"
2020-01-31,"2020-01-31T12:28:06Z","openpharma/RDO","kalimu"
2020-01-31,"2020-01-31T13:25:24Z","openpharma/RDO","kalimu"
2020-01-31,"2020-01-31T13:27:57Z","openpharma/RDO","kalimu"
2020-01-31,"2020-01-31T13:39:41Z","openpharma/RDO","kalimu"
2020-02-03,"2020-02-03T12:14:12Z","openpharma/RDO","kalimu"
2020-02-03,"2020-02-03T14:33:01Z","openpharma/RDO","kalimu"
2020-02-03,"2020-02-03T14:43:19Z","openpharma/RDO","kalimu"
2020-02-03,"2020-02-03T14:43:39Z","openpharma/RDO","kalimu"
2020-02-06,"2020-02-06T00:04:43Z","Novartis/peax","flekschas"
2020-02-06,"2020-02-06T00:05:02Z","Novartis/peax","flekschas"
2020-02-06,"2020-02-06T00:05:22Z","Novartis/peax","flekschas"
2020-02-06,"2020-02-06T15:25:35Z","Novartis/peax","flekschas"
2020-02-06,"2020-02-06T15:26:00Z","Novartis/peax","flekschas"
2020-02-06,"2020-02-06T16:19:44Z","Novartis/peax","flekschas"
2020-02-06,"2020-02-06T16:21:27Z","Novartis/peax","flekschas"
2020-02-07,"2020-02-07T09:33:36Z","openpharma/RDO","kalimu"
2020-02-10,"2020-02-10T10:09:41Z","openpharma/RDO","kalimu"
2020-02-10,"2020-02-10T14:34:19Z","openpharma/RDO","kalimu"
2020-02-11,"2020-02-11T01:15:48Z","pharmaR/riskmetric","elong0527"
2020-02-11,"2020-02-11T01:16:38Z","pharmaR/riskmetric","elong0527"
2020-02-11,"2020-02-11T08:53:59Z","openpharma/RDO","kalimu"
2020-02-11,"2020-02-11T11:33:25Z","openpharma/RDO","kalimu"
2020-02-11,"2020-02-11T11:55:14Z","openpharma/RDO","kalimu"
2020-02-11,"2020-02-11T15:35:57Z","openpharma/RDO","kalimu"
2020-02-11,"2020-02-11T19:21:07Z","atorus-research/pharmaRTF","mstackhouse"
2020-02-11,"2020-02-11T19:30:03Z","atorus-research/pharmaRTF","mstackhouse"
2020-02-11,"2020-02-11T19:31:34Z","atorus-research/pharmaRTF","mstackhouse"
2020-02-12,"2020-02-12T12:06:44Z","openpharma/RDO","kalimu"
2020-02-13,"2020-02-13T11:01:08Z","openpharma/RDO","kalimu"
2020-02-13,"2020-02-13T13:28:17Z","openpharma/visR","cschaerfe"
2020-02-13,"2020-02-13T13:28:35Z","openpharma/visR","cschaerfe"
2020-02-13,"2020-02-13T14:28:06Z","Roche/ggtips","mjakubczak"
2020-02-13,"2020-02-13T14:38:29Z","atorus-research/pharmaRTF","mstackhouse"
2020-02-13,"2020-02-13T18:22:45Z","atorus-research/pharmaRTF","mstackhouse"
2020-02-13,"2020-02-13T19:11:05Z","atorus-research/pharmaRTF","mstackhouse"
2020-02-13,"2020-02-13T21:01:16Z","atorus-research/pharmaRTF","mstackhouse"
2020-02-13,"2020-02-13T23:12:15Z","Roche/rtables","gmbecker"
2020-02-13,"2020-02-13T23:27:51Z","Roche/rtables","gmbecker"
2020-02-13,"2020-02-13T23:31:04Z","Roche/rtables","gmbecker"
2020-02-14,"2020-02-14T08:12:07Z","Roche/ggtips","cosi1"
2020-02-14,"2020-02-14T22:14:56Z","atorus-research/pharmaRTF","mstackhouse"
2020-02-17,"2020-02-17T11:17:45Z","openpharma/RDO","kalimu"
2020-02-17,"2020-02-17T13:22:21Z","openpharma/RDO","kalimu"
2020-02-17,"2020-02-17T13:25:58Z","openpharma/RDO","kalimu"
2020-02-17,"2020-02-17T22:04:13Z","atorus-research/pharmaRTF","mstackhouse"
2020-02-18,"2020-02-18T16:27:56Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-02-18,"2020-02-18T17:18:03Z","pharmaR/riskmetric","elong0527"
2020-02-18,"2020-02-18T22:07:24Z","atorus-research/pharmaRTF","mstackhouse"
2020-02-18,"2020-02-18T22:14:20Z","pharmaR/riskmetric","dgkf"
2020-02-18,"2020-02-18T22:21:46Z","pharmaR/riskmetric","dgkf"
2020-02-19,"2020-02-19T18:43:48Z","atorus-research/pharmaRTF","mstackhouse"
2020-02-19,"2020-02-19T19:30:52Z","openpharma/ReadStat","evanmiller"
2020-02-19,"2020-02-19T19:39:07Z","openpharma/ReadStat","evanmiller"
2020-02-19,"2020-02-19T19:48:47Z","openpharma/ReadStat","evanmiller"
2020-02-19,"2020-02-19T19:57:25Z","openpharma/ReadStat","evanmiller"
2020-02-19,"2020-02-19T21:50:46Z","atorus-research/pharmaRTF","mstackhouse"
2020-02-20,"2020-02-20T00:04:36Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-02-20,"2020-02-20T17:52:51Z","openpharma/visR","bailliem"
2020-02-20,"2020-02-20T17:54:23Z","openpharma/visR","bailliem"
2020-02-20,"2020-02-20T22:00:40Z","atorus-research/pharmaRTF","mstackhouse"
2020-02-21,"2020-02-21T21:27:19Z","atorus-research/pharmaRTF","mstackhouse"
2020-02-21,"2020-02-21T22:25:22Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-02-22,"2020-02-22T01:00:23Z","Roche/rtables","gmbecker"
2020-02-22,"2020-02-22T09:13:38Z","openpharma/visR","bailliem"
2020-02-22,"2020-02-22T09:16:51Z","openpharma/visR","bailliem"
2020-02-22,"2020-02-22T09:18:49Z","openpharma/visR","bailliem"
2020-02-23,"2020-02-23T13:03:58Z","openpharma/visR","bailliem"
2020-02-23,"2020-02-23T13:08:24Z","openpharma/visR","bailliem"
2020-02-23,"2020-02-23T18:49:59Z","openpharma/ReadStat","evanmiller"
2020-02-23,"2020-02-23T20:12:44Z","openpharma/ReadStat","evanmiller"
2020-02-24,"2020-02-24T16:05:31Z","openpharma/ReadStat","evanmiller"
2020-02-24,"2020-02-24T16:43:22Z","openpharma/ReadStat","evanmiller"
2020-02-24,"2020-02-24T18:31:21Z","Novartis/xgxr","margoal1"
2020-02-25,"2020-02-25T11:06:15Z","openpharma/RDO","kalimu"
2020-02-25,"2020-02-25T11:06:27Z","openpharma/RDO","kalimu"
2020-02-25,"2020-02-25T12:20:13Z","openpharma/RDO","kalimu"
2020-02-25,"2020-02-25T13:35:58Z","openpharma/RDO","kalimu"
2020-02-25,"2020-02-25T16:08:37Z","openpharma/ReadStat","evanmiller"
2020-02-25,"2020-02-25T16:13:48Z","openpharma/ReadStat","evanmiller"
2020-02-25,"2020-02-25T16:38:04Z","openpharma/ReadStat","evanmiller"
2020-02-25,"2020-02-25T19:03:09Z","openpharma/ReadStat","evanmiller"
2020-02-26,"2020-02-26T22:11:58Z","openpharma/visR","bailliem"
2020-02-26,"2020-02-26T22:34:54Z","openpharma/visR","bailliem"
2020-02-26,"2020-02-26T22:35:52Z","openpharma/visR","bailliem"
2020-02-27,"2020-02-27T09:23:20Z","openpharma/visR","cschaerfe"
2020-02-27,"2020-02-27T12:06:11Z","openpharma/visR","bailliem"
2020-02-27,"2020-02-27T12:07:35Z","openpharma/visR","bailliem"
2020-02-27,"2020-02-27T12:21:43Z","openpharma/visR","bailliem"
2020-02-27,"2020-02-27T12:25:42Z","openpharma/visR","bailliem"
2020-02-27,"2020-02-27T12:26:57Z","openpharma/visR","bailliem"
2020-02-27,"2020-02-27T12:30:09Z","openpharma/visR","bailliem"
2020-02-27,"2020-02-27T12:56:33Z","openpharma/visR","bailliem"
2020-02-27,"2020-02-27T13:46:33Z","openpharma/RDO","kalimu"
2020-02-27,"2020-02-27T14:17:03Z","openpharma/visR","bailliem"
2020-02-28,"2020-02-28T21:17:09Z","atorus-research/pharmaRTF","mstackhouse"
2020-02-28,"2020-02-28T21:46:48Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-02,"2020-03-02T11:29:43Z","openpharma/RDO","kalimu"
2020-03-02,"2020-03-02T11:29:55Z","openpharma/RDO","kalimu"
2020-03-02,"2020-03-02T12:53:51Z","openpharma/RDO","kalimu"
2020-03-02,"2020-03-02T13:04:33Z","openpharma/RDO","kalimu"
2020-03-02,"2020-03-02T13:05:24Z","openpharma/RDO","kalimu"
2020-03-02,"2020-03-02T13:08:18Z","openpharma/RDO","kalimu"
2020-03-02,"2020-03-02T13:08:57Z","openpharma/RDO","kalimu"
2020-03-02,"2020-03-02T13:27:54Z","openpharma/RDO","kalimu"
2020-03-02,"2020-03-02T17:03:56Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-03-02,"2020-03-02T17:37:35Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-03-03,"2020-03-03T18:52:39Z","Novartis/peax","flekschas"
2020-03-03,"2020-03-03T18:53:34Z","Novartis/peax","flekschas"
2020-03-03,"2020-03-03T18:53:53Z","Novartis/peax","flekschas"
2020-03-03,"2020-03-03T18:55:34Z","Novartis/peax","flekschas"
2020-03-03,"2020-03-03T20:11:04Z","Novartis/xgxr","margoal1"
2020-03-04,"2020-03-04T01:01:24Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-04,"2020-03-04T08:04:00Z","openpharma/visR","diego-s"
2020-03-04,"2020-03-04T22:06:00Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-05,"2020-03-05T06:31:09Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-03-05,"2020-03-05T18:49:04Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-03-06,"2020-03-06T00:23:59Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-03-06,"2020-03-06T12:56:01Z","openpharma/visR","thanos-siadimas"
2020-03-06,"2020-03-06T18:03:29Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-03-07,"2020-03-07T23:16:19Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-03-08,"2020-03-08T20:01:32Z","pharmaR/riskmetric","elimillera"
2020-03-09,"2020-03-09T13:53:21Z","openpharma/RDO","kalimu"
2020-03-09,"2020-03-09T14:00:47Z","openpharma/RDO","kalimu"
2020-03-10,"2020-03-10T01:26:42Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-10,"2020-03-10T02:06:59Z","pharmaR/riskmetric","elimillera"
2020-03-10,"2020-03-10T07:17:07Z","openpharma/visR","cschaerfe"
2020-03-10,"2020-03-10T07:17:57Z","openpharma/visR","cschaerfe"
2020-03-10,"2020-03-10T11:28:52Z","Roche/ggtips","mjakubczak"
2020-03-10,"2020-03-10T13:53:36Z","Roche/ggtips","cosi1"
2020-03-10,"2020-03-10T21:21:07Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-11,"2020-03-11T21:12:17Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-12,"2020-03-12T14:52:51Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-03-12,"2020-03-12T20:46:30Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-12,"2020-03-12T22:41:51Z","pharmaR/riskmetric","dgkf"
2020-03-13,"2020-03-13T13:16:46Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-03-13,"2020-03-13T13:35:34Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-03-13,"2020-03-13T13:41:53Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-03-13,"2020-03-13T20:01:12Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-03-13,"2020-03-13T21:02:06Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-15,"2020-03-15T23:07:56Z","pharmaR/riskmetric","elimillera"
2020-03-17,"2020-03-17T13:49:45Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-17,"2020-03-17T19:47:12Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-17,"2020-03-17T19:59:33Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-18,"2020-03-18T02:56:14Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-03-18,"2020-03-18T03:02:16Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-03-18,"2020-03-18T03:03:36Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-03-18,"2020-03-18T03:14:25Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-03-18,"2020-03-18T10:57:46Z","openpharma/visR","diego-s"
2020-03-18,"2020-03-18T11:39:32Z","nlmixrdevelopment/nlmixr","wwang-at-github"
2020-03-18,"2020-03-18T14:19:22Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-18,"2020-03-18T14:26:48Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-19,"2020-03-19T17:09:42Z","openpharma/ReadStat","evanmiller"
2020-03-19,"2020-03-19T20:28:16Z","nlmixrdevelopment/nlmixr","mattfidler"
2020-03-19,"2020-03-19T21:02:13Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-20,"2020-03-20T12:59:23Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-20,"2020-03-20T13:11:20Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-20,"2020-03-20T15:56:47Z","Roche/rtables","gmbecker"
2020-03-20,"2020-03-20T19:46:31Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-20,"2020-03-20T19:54:51Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-21,"2020-03-21T00:42:46Z","Roche/rtables","gmbecker"
2020-03-23,"2020-03-23T12:03:05Z","openpharma/visR","kawap"
2020-03-23,"2020-03-23T12:22:25Z","openpharma/visR","bailliem"
2020-03-23,"2020-03-23T12:23:57Z","openpharma/visR","bailliem"
2020-03-23,"2020-03-23T12:25:23Z","openpharma/visR","bailliem"
2020-03-23,"2020-03-23T12:25:30Z","openpharma/visR","bailliem"
2020-03-23,"2020-03-23T15:40:30Z","openpharma/visR","bailliem"
2020-03-23,"2020-03-23T15:42:28Z","openpharma/visR","bailliem"
2020-03-23,"2020-03-23T16:06:13Z","openpharma/visR","bailliem"
2020-03-23,"2020-03-23T16:24:14Z","openpharma/visR","bailliem"
2020-03-24,"2020-03-24T08:41:53Z","openpharma/visR","bailliem"
2020-03-24,"2020-03-24T08:44:06Z","openpharma/visR","bailliem"
2020-03-24,"2020-03-24T09:00:06Z","openpharma/visR","bailliem"
2020-03-24,"2020-03-24T10:51:09Z","openpharma/visR","bailliem"
2020-03-24,"2020-03-24T10:53:22Z","openpharma/visR","bailliem"
2020-03-24,"2020-03-24T10:54:34Z","openpharma/visR","bailliem"
2020-03-24,"2020-03-24T14:37:13Z","openpharma/visR","bailliem"
2020-03-24,"2020-03-24T14:38:25Z","openpharma/visR","bailliem"
2020-03-24,"2020-03-24T14:39:26Z","openpharma/visR","bailliem"
2020-03-24,"2020-03-24T16:59:13Z","Roche/rtables","waddellaroche"
2020-03-25,"2020-03-25T13:21:51Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-25,"2020-03-25T13:26:59Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-25,"2020-03-25T15:28:16Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-25,"2020-03-25T15:56:13Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-25,"2020-03-25T16:27:39Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-25,"2020-03-25T16:30:17Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-25,"2020-03-25T17:10:54Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-25,"2020-03-25T17:14:27Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-25,"2020-03-25T18:58:23Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-25,"2020-03-25T19:35:03Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-25,"2020-03-25T19:40:42Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-25,"2020-03-25T19:43:38Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-25,"2020-03-25T20:48:52Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-25,"2020-03-25T20:50:05Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-25,"2020-03-25T21:25:08Z","openpharma/visR","bailliem"
2020-03-26,"2020-03-26T01:03:31Z","Roche/rtables","gmbecker"
2020-03-26,"2020-03-26T11:09:10Z","openpharma/visR","bailliem"
2020-03-26,"2020-03-26T11:10:10Z","openpharma/visR","bailliem"
2020-03-26,"2020-03-26T12:39:18Z","openpharma/visR","cschaerfe"
2020-03-26,"2020-03-26T12:40:18Z","openpharma/visR","cschaerfe"
2020-03-26,"2020-03-26T13:19:50Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-26,"2020-03-26T13:31:58Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-26,"2020-03-26T13:38:16Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-26,"2020-03-26T16:54:09Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-26,"2020-03-26T18:12:01Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-26,"2020-03-26T19:13:47Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-26,"2020-03-26T19:14:17Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-27,"2020-03-27T12:21:32Z","Roche/Global-HTA-Evidence-Open","iain-t-bennett-roche"
2020-03-27,"2020-03-27T14:03:56Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-27,"2020-03-27T15:07:32Z","openpharma/visR","bailliem"
2020-03-27,"2020-03-27T15:10:15Z","openpharma/visR","bailliem"
2020-03-27,"2020-03-27T15:11:38Z","openpharma/visR","bailliem"
2020-03-27,"2020-03-27T15:11:48Z","openpharma/visR","bailliem"
2020-03-27,"2020-03-27T15:17:49Z","openpharma/visR","bailliem"
2020-03-27,"2020-03-27T15:18:08Z","openpharma/visR","bailliem"
2020-03-27,"2020-03-27T15:19:21Z","openpharma/visR","bailliem"
2020-03-27,"2020-03-27T17:38:03Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-30,"2020-03-30T14:56:37Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-30,"2020-03-30T15:16:01Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-30,"2020-03-30T15:25:58Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-30,"2020-03-30T16:01:23Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-30,"2020-03-30T16:11:44Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-30,"2020-03-30T23:31:21Z","Roche/rtables","gmbecker"
2020-03-31,"2020-03-31T09:59:35Z","openpharma/visR","bailliem"
2020-03-31,"2020-03-31T10:00:27Z","openpharma/visR","bailliem"
2020-03-31,"2020-03-31T10:06:52Z","openpharma/visR","bailliem"
2020-03-31,"2020-03-31T10:09:41Z","openpharma/visR","bailliem"
2020-03-31,"2020-03-31T10:10:28Z","openpharma/visR","bailliem"
2020-03-31,"2020-03-31T10:12:25Z","openpharma/visR","bailliem"
2020-03-31,"2020-03-31T10:12:51Z","openpharma/visR","bailliem"
2020-03-31,"2020-03-31T10:23:37Z","openpharma/visR","bailliem"
2020-03-31,"2020-03-31T10:35:06Z","openpharma/visR","bailliem"
2020-03-31,"2020-03-31T10:35:25Z","openpharma/visR","bailliem"
2020-03-31,"2020-03-31T11:16:20Z","openpharma/visR","bailliem"
2020-03-31,"2020-03-31T11:20:22Z","openpharma/visR","bailliem"
2020-03-31,"2020-03-31T11:45:29Z","openpharma/visR","bailliem"
2020-03-31,"2020-03-31T11:48:16Z","openpharma/visR","bailliem"
2020-03-31,"2020-03-31T11:49:54Z","openpharma/visR","bailliem"
2020-03-31,"2020-03-31T12:36:47Z","openpharma/visR","bailliem"
2020-03-31,"2020-03-31T12:50:45Z","openpharma/visR","bailliem"
2020-03-31,"2020-03-31T12:56:57Z","openpharma/visR","bailliem"
2020-03-31,"2020-03-31T13:23:25Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-31,"2020-03-31T13:39:12Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-31,"2020-03-31T14:20:28Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-31,"2020-03-31T14:23:01Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-31,"2020-03-31T17:28:47Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-31,"2020-03-31T17:40:03Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-31,"2020-03-31T20:42:45Z","atorus-research/pharmaRTF","mstackhouse"
2020-03-31,"2020-03-31T21:01:05Z","atorus-research/pharmaRTF","mstackhouse"
2020-04-01,"2020-04-01T09:24:33Z","Roche/rtables","gmbecker"
2020-04-01,"2020-04-01T12:25:46Z","openpharma/ReadStat","evanmiller"
2020-04-01,"2020-04-01T14:46:24Z","Novartis/xgxr","iamstein"
2020-04-01,"2020-04-01T15:27:04Z","atorus-research/pharmaRTF","mstackhouse"
2020-04-01,"2020-04-01T18:38:23Z","atorus-research/pharmaRTF","mstackhouse"
2020-04-01,"2020-04-01T18:45:46Z","atorus-research/pharmaRTF","mstackhouse"
2020-04-01,"2020-04-01T19:09:25Z","atorus-research/pharmaRTF","mstackhouse"
2020-04-01,"2020-04-01T20:04:21Z","atorus-research/pharmaRTF","mstackhouse"
2020-04-01,"2020-04-01T20:14:41Z","atorus-research/pharmaRTF","mstackhouse"
2020-04-01,"2020-04-01T20:34:57Z","openpharma/visR","thomas-neitmann"
2020-04-02,"2020-04-02T13:40:46Z","openpharma/visR","cschaerfe"
2020-04-02,"2020-04-02T15:44:07Z","openpharma/visR","thomas-neitmann"
2020-04-03,"2020-04-03T17:16:01Z","atorus-research/pharmaRTF","mstackhouse"
2020-04-03,"2020-04-03T17:42:03Z","atorus-research/pharmaRTF","mstackhouse"
2020-04-03,"2020-04-03T18:48:18Z","openpharma/ReadStat","evanmiller"
2020-04-03,"2020-04-03T18:50:32Z","Roche/rtables","gmbecker"
2020-04-03,"2020-04-03T20:54:37Z","Roche/rtables","gmbecker"
2020-04-03,"2020-04-03T21:38:34Z","atorus-research/pharmaRTF","mstackhouse"
2020-04-04,"2020-04-04T10:21:47Z","openpharma/visR","ginberg"
2020-04-04,"2020-04-04T13:23:25Z","openpharma/ReadStat","evanmiller"
2020-04-04,"2020-04-04T13:29:15Z","openpharma/ReadStat","evanmiller"
2020-04-05,"2020-04-05T02:27:31Z","pharmaR/riskmetric","elimillera"
2020-04-06,"2020-04-06T06:18:37Z","openpharma/visR","cschaerfe"
2020-04-06,"2020-04-06T12:36:49Z","openpharma/ReadStat","evanmiller"
2020-04-06,"2020-04-06T14:04:29Z","atorus-research/pharmaRTF","mstackhouse"
2020-04-06,"2020-04-06T14:17:22Z","atorus-research/pharmaRTF","mstackhouse"
2020-04-06,"2020-04-06T14:51:51Z","atorus-research/pharmaRTF","mstackhouse"
2020-04-06,"2020-04-06T15:06:21Z","atorus-research/pharmaRTF","mstackhouse"
2020-04-06,"2020-04-06T15:11:38Z","atorus-research/pharmaRTF","mstackhouse"
